Date,Close,Open,High,Low,Volume,Chg%
"March 28, 2018",12.32,12.38,12.42,12.16,11.37M,-1.36%
"March 27, 2018",12.49,12.54,12.63,12.39,10.49M,-1.58%
"March 26, 2018",12.69,12.53,12.72,12.45,12.71M,2.09%
"March 23, 2018",12.43,12.4,12.57,12.33,14.73M,2.73%
"March 22, 2018",12.1,12.24,12.31,12.07,8.50M,-1.47%
"March 21, 2018",12.28,12.05,12.39,12,15.07M,2.59%
"March 20, 2018",11.97,12.13,12.22,11.74,18.34M,-1.80%
"March 19, 2018",12.19,12.24,12.33,12.13,13.59M,-0.49%
"March 16, 2018",12.25,12.19,12.28,12.08,19.49M,0.91%
"March 15, 2018",12.14,12.22,12.28,12.12,9.23M,-0.90%
"March 14, 2018",12.25,12.17,12.28,12.12,10.49M,1.16%
"March 13, 2018",12.11,12.13,12.26,12.05,9.92M,0.41%
"March 12, 2018",12.06,11.8,12.14,11.76,18.22M,2.64%
"March 9, 2018",11.75,11.68,11.75,11.61,9.71M,0.43%
"March 8, 2018",11.7,11.6,11.73,11.49,9.18M,0.60%
"March 7, 2018",11.63,11.75,11.84,11.57,12.45M,-1.19%
"March 6, 2018",11.77,11.75,11.93,11.69,12.95M,1.82%
"March 5, 2018",11.56,11.43,11.62,11.41,11.16M,0.78%
"March 2, 2018",11.47,11.43,11.63,11.35,21.41M,1.06%
"March 1, 2018",11.35,11.36,11.37,11.01,36.05M,-0.87%
"February 28, 2018",11.45,11.66,11.73,11.44,12.78M,-2.05%
"February 27, 2018",11.69,12.03,12.09,11.64,22.44M,-3.79%
"February 26, 2018",12.15,12.13,12.21,12.07,15.37M,0.33%
"February 23, 2018",12.11,12.38,12.39,12.04,20.52M,-2.42%
"February 22, 2018",12.41,12.58,12.68,12.38,12.93M,-1.43%
"February 21, 2018",12.59,12.83,12.91,12.57,15.56M,-1.49%
"February 20, 2018",12.78,12.93,12.98,12.74,11.53M,-2.44%
"February 16, 2018",13.1,13.08,13.29,12.98,11.28M,-1.21%
"February 15, 2018",13.26,13.62,13.74,12.93,19.29M,-2.28%
"February 14, 2018",13.57,13.1,13.77,13.1,17.50M,3.27%
"February 13, 2018",13.14,13.27,13.28,13.02,9.47M,-0.30%
"February 12, 2018",13.18,13.07,13.32,12.98,15.17M,1.46%
"February 9, 2018",12.99,13.09,13.12,12.53,19.85M,-1.22%
"February 8, 2018",13.15,13.33,13.42,13.06,15.19M,-1.20%
"February 7, 2018",13.31,13.28,13.57,13.22,12.35M,-0.75%
"February 6, 2018",13.41,13.49,13.63,13.22,15.56M,-1.03%
"February 5, 2018",13.55,13.74,13.78,13.37,17.22M,-0.81%
"February 2, 2018",13.66,14.12,14.13,13.6,16.66M,-4.74%
"February 1, 2018",14.34,14.19,14.44,14.1,7.32M,0.28%
"January 31, 2018",14.3,14.3,14.45,14.07,13.30M,0.49%
"January 30, 2018",14.23,14.34,14.45,14.1,9.92M,-0.28%
"January 29, 2018",14.27,14.56,14.57,14.24,10.51M,-2.73%
"January 26, 2018",14.67,14.69,14.83,14.61,7.93M,-0.34%
"January 25, 2018",14.72,15.05,15.09,14.57,16.46M,-1.60%
"January 24, 2018",14.96,15.08,15.43,14.94,17.77M,1.42%
"January 23, 2018",14.75,14.39,14.84,14.26,11.94M,2.22%
"January 22, 2018",14.43,14.31,14.49,14.22,8.74M,0.98%
"January 19, 2018",14.29,14.34,14.42,14.26,7.33M,0.63%
"January 18, 2018",14.2,14.64,14.64,14.17,15.31M,-2.34%
"January 17, 2018",14.54,15.01,15.03,14.47,18.20M,-3.77%
"January 16, 2018",15.11,15.22,15.29,14.84,18.47M,0.53%
"January 12, 2018",15.03,14.76,15.06,14.59,15.26M,3.16%
"January 11, 2018",14.57,14.58,14.65,14.53,7.13M,0.48%
"January 10, 2018",14.5,14.61,14.76,14.48,10.59M,0.14%
"January 9, 2018",14.48,14.56,14.64,14.37,6.82M,-1.23%
"January 8, 2018",14.66,14.8,14.86,14.56,8.36M,-1.35%
"January 5, 2018",14.86,14.9,14.91,14.79,6.52M,-0.54%
"January 4, 2018",14.94,14.94,14.96,14.71,8.94M,0.20%
"January 3, 2018",14.91,15.15,15.18,14.66,15.16M,-1.32%
"January 2, 2018",15.11,14.57,15.15,14.53,15.22M,5.00%
"December 29, 2017",14.39,14.38,14.48,14.32,5.62M,0.14%
"December 28, 2017",14.37,14.46,14.5,14.26,6.39M,-0.28%
"December 27, 2017",14.41,14.52,14.52,14.34,6.47M,-0.55%
"December 26, 2017",14.49,14.42,14.59,14.4,4.85M,0.69%
"December 22, 2017",14.39,14.39,14.46,14.32,5.19M,0.28%
"December 21, 2017",14.35,14.32,14.46,14.26,7.20M,0.07%
"December 20, 2017",14.34,14.25,14.41,14.21,7.99M,1.20%
"December 19, 2017",14.17,14.21,14.31,14.1,7.27M,-0.49%
"December 18, 2017",14.24,14.07,14.38,14.06,9.86M,1.86%
"December 15, 2017",13.98,14.16,14.17,13.96,17.87M,-0.78%
"December 14, 2017",14.09,14.01,14.22,13.92,10.95M,0.43%
"December 13, 2017",14.03,13.6,14.09,13.6,15.86M,3.47%
"December 12, 2017",13.56,13.54,13.6,13.39,8.13M,-0.07%
"December 11, 2017",13.57,13.58,13.76,13.49,12.46M,0.00%
"December 8, 2017",13.57,13.62,13.79,13.52,9.48M,-0.07%
"December 7, 2017",13.58,13.21,13.67,13.2,10.98M,0.82%
"December 6, 2017",13.47,13.66,13.67,13.46,11.33M,-1.61%
"December 5, 2017",13.69,13.78,13.81,13.56,12.47M,-1.01%
"December 4, 2017",13.83,13.95,13.97,13.79,11.35M,-1.14%
"December 1, 2017",13.99,13.69,14.27,13.64,16.54M,2.12%
"November 30, 2017",13.7,13.67,13.87,13.38,19.87M,-1.79%
"November 29, 2017",13.95,13.99,14.11,13.9,9.16M,-0.99%
"November 28, 2017",14.09,14.19,14.3,14.07,8.15M,-0.56%
"November 27, 2017",14.17,14.22,14.27,14.11,9.00M,1.07%
"November 24, 2017",14.02,14.18,14.25,14.02,8.63M,-0.28%
"November 22, 2017",14.06,13.91,14.14,13.85,9.99M,1.59%
"November 21, 2017",13.84,13.84,13.99,13.81,6.29M,0.14%
"November 20, 2017",13.82,13.95,14.03,13.8,7.84M,-1.22%
"November 17, 2017",13.99,13.87,14.06,13.8,9.33M,1.08%
"November 16, 2017",13.84,13.87,13.93,13.8,7.44M,-0.22%
"November 15, 2017",13.87,14.02,14.1,13.83,10.76M,-0.43%
"November 14, 2017",13.93,13.76,13.99,13.76,7.61M,0.43%
"November 13, 2017",13.87,13.89,13.94,13.85,7.35M,-0.22%
"November 10, 2017",13.9,14.02,14.06,13.82,7.19M,-0.93%
"November 9, 2017",14.03,13.98,14.05,13.87,8.25M,0.86%
"November 8, 2017",13.91,14.02,14.07,13.89,7.32M,0.00%
"November 7, 2017",13.91,13.9,13.98,13.84,6.31M,-0.14%
"November 6, 2017",13.93,13.97,14.07,13.86,10.09M,0.07%
"November 3, 2017",13.92,14.05,14.07,13.73,12.16M,-0.71%
"November 2, 2017",14.02,14.1,14.28,13.97,13.36M,-0.85%
"November 1, 2017",14.14,14.44,14.48,14.13,12.46M,-1.60%
"October 31, 2017",14.37,14.53,14.55,14.33,10.11M,-1.64%
"October 30, 2017",14.61,14.58,14.79,14.48,9.34M,0.07%
"October 27, 2017",14.6,14.5,14.7,14.46,13.20M,1.18%
"October 26, 2017",14.43,15.43,15.5,14.37,28.28M,-7.85%
"October 25, 2017",15.66,15.81,15.89,15.56,17.01M,-0.63%
"October 24, 2017",15.76,15.98,16.01,15.71,13.38M,-1.87%
"October 23, 2017",16.06,15.85,16.13,15.85,7.44M,0.75%
"October 20, 2017",15.94,15.95,16.04,15.83,8.86M,-0.44%
"October 19, 2017",16.01,16.16,16.21,15.97,8.17M,-0.44%
"October 18, 2017",16.08,16.06,16.19,15.98,6.21M,-0.31%
"October 17, 2017",16.13,16.05,16.16,15.93,7.92M,-0.12%
"October 16, 2017",16.15,16.58,16.59,16.09,9.90M,-2.59%
"October 13, 2017",16.58,16.68,16.74,16.53,6.15M,0.00%
"October 12, 2017",16.58,16.65,16.72,16.52,5.67M,-0.48%
"October 11, 2017",16.66,16.61,16.69,16.42,6.75M,0.60%
"October 10, 2017",16.56,16.71,16.73,16.56,4.84M,-0.24%
"October 9, 2017",16.6,16.58,16.69,16.57,5.41M,0.61%
"October 6, 2017",16.5,16.29,16.56,16.11,6.36M,1.04%
"October 5, 2017",16.33,16.37,16.41,16.27,4.94M,0.00%
"October 4, 2017",16.33,16.33,16.38,16.19,5.34M,0.93%
"October 3, 2017",16.18,16,16.29,16,8.04M,1.00%
"October 2, 2017",16.02,15.94,16.06,15.86,8.00M,0.13%
"September 29, 2017",16,16.11,16.15,15.97,6.43M,-0.68%
"September 28, 2017",16.11,16.18,16.25,16.09,5.60M,-0.25%
"September 27, 2017",16.15,16.18,16.28,16.13,7.67M,-1.10%
"September 26, 2017",16.33,16.35,16.51,16.28,7.78M,-1.03%
"September 25, 2017",16.5,16.25,16.52,16.16,7.71M,1.41%
"September 22, 2017",16.27,16.37,16.39,16.17,7.22M,0.18%
"September 21, 2017",16.24,16.12,16.46,16.07,7.73M,-0.85%
"September 20, 2017",16.38,16.84,16.98,16.23,11.94M,-2.50%
"September 19, 2017",16.8,16.88,16.92,16.6,7.93M,-0.12%
"September 18, 2017",16.82,16.93,17.04,16.77,8.25M,-2.21%
"September 15, 2017",17.2,17.1,17.24,16.97,11.02M,0.94%
"September 14, 2017",17.04,16.94,17.07,16.77,10.69M,0.24%
"September 13, 2017",17,17.31,17.32,16.97,8.89M,-1.90%
"September 12, 2017",17.33,17.22,17.38,17,7.00M,0.12%
"September 11, 2017",17.31,17.42,17.66,17.29,9.81M,-2.26%
"September 8, 2017",17.71,17.88,17.93,17.53,10.51M,-1.06%
"September 7, 2017",17.9,17.97,18.14,17.86,12.00M,0.85%
"September 6, 2017",17.75,18.04,18.2,17.65,12.37M,-2.04%
"September 5, 2017",18.12,18.19,18.25,18.01,11.18M,0.61%
"September 1, 2017",18.01,18.06,18.08,17.72,8.31M,0.67%
"August 31, 2017",17.89,17.66,17.96,17.59,9.12M,1.36%
"August 30, 2017",17.65,17.63,17.94,17.55,9.59M,-0.40%
"August 29, 2017",17.72,17.91,17.99,17.49,15.18M,0.85%
"August 28, 2017",17.57,17.15,17.59,17.09,12.07M,3.11%
"August 25, 2017",17.04,17.02,17.13,16.86,6.88M,0.53%
"August 24, 2017",16.95,16.87,17.03,16.83,5.67M,0.18%
"August 23, 2017",16.92,16.83,16.94,16.72,6.61M,0.95%
"August 22, 2017",16.76,16.76,16.83,16.68,6.05M,-0.30%
"August 21, 2017",16.81,16.61,16.89,16.61,8.31M,1.57%
"August 18, 2017",16.55,17,17.17,16.5,13.80M,-1.19%
"August 17, 2017",16.75,16.89,16.92,16.64,7.04M,-0.36%
"August 16, 2017",16.81,16.5,16.9,16.41,9.40M,2.13%
"August 15, 2017",16.46,16.33,16.58,16.3,5.85M,-0.96%
"August 14, 2017",16.62,16.61,16.75,16.52,7.73M,-1.89%
"August 11, 2017",16.94,16.91,17.08,16.77,12.10M,-0.18%
"August 10, 2017",16.97,16.89,17.05,16.85,11.57M,2.04%
"August 9, 2017",16.63,16.74,16.8,16.46,12.18M,1.34%
"August 8, 2017",16.41,16.58,16.59,16.25,9.16M,-0.42%
"August 7, 2017",16.48,16.55,16.67,16.42,6.65M,-0.24%
"August 4, 2017",16.52,16.83,16.96,16.44,10.88M,-2.59%
"August 3, 2017",16.96,17.04,17.21,16.93,8.91M,-0.47%
"August 2, 2017",17.04,17.03,17.21,16.99,12.76M,-0.58%
"August 1, 2017",17.14,16.69,17.31,16.56,16.85M,1.96%
"July 31, 2017",16.81,16.71,16.98,16.6,9.53M,0.24%
"July 28, 2017",16.77,16.58,16.83,16.46,12.82M,2.01%
"July 27, 2017",16.44,16.45,17.02,16.32,18.85M,1.80%
"July 26, 2017",16.15,15.81,16.28,15.72,18.46M,1.25%
"July 25, 2017",15.95,15.35,16,15.35,24.81M,3.98%
"July 24, 2017",15.34,16.14,16.14,15.31,16.67M,-4.72%
"July 21, 2017",16.1,16.34,16.38,16.01,10.27M,-0.80%
"July 20, 2017",16.23,16.01,16.32,15.96,10.84M,1.18%
"July 19, 2017",16.04,16.03,16.14,15.93,6.26M,0.12%
"July 18, 2017",16.02,16.21,16.23,16,7.17M,0.19%
"July 17, 2017",15.99,16.05,16.18,15.97,7.25M,0.57%
"July 14, 2017",15.9,15.88,16.06,15.85,10.30M,1.79%
"July 13, 2017",15.62,15.81,15.89,15.6,7.45M,-0.95%
"July 12, 2017",15.77,15.9,15.99,15.63,10.77M,-0.25%
"July 11, 2017",15.81,15.68,15.83,15.46,7.14M,0.51%
"July 10, 2017",15.73,15.19,15.77,15.16,10.49M,3.08%
"July 7, 2017",15.26,15.51,15.57,15.19,13.83M,-1.99%
"July 6, 2017",15.57,15.74,15.77,15.51,10.41M,-1.77%
"July 5, 2017",15.85,15.53,15.89,15.42,11.03M,2.13%
"July 3, 2017",15.52,15.49,15.61,15.33,7.22M,-1.90%
"June 30, 2017",15.82,15.79,15.92,15.69,8.84M,0.06%
"June 29, 2017",15.81,16.04,16.04,15.61,11.36M,-1.43%
"June 28, 2017",16.04,16.18,16.18,15.82,8.06M,0.31%
"June 27, 2017",15.99,16.43,16.49,15.95,9.87M,-1.60%
"June 26, 2017",16.25,16.2,16.41,16.18,6.91M,-0.85%
"June 23, 2017",16.39,16.26,16.41,16.15,10.56M,2.44%
"June 22, 2017",16,15.88,16.06,15.79,9.76M,2.24%
"June 21, 2017",15.65,15.58,15.68,15.44,6.28M,1.03%
"June 20, 2017",15.49,15.62,15.63,15.42,9.13M,-0.77%
"June 19, 2017",15.61,15.52,15.76,15.51,8.62M,0.06%
"June 16, 2017",15.6,15.6,15.72,15.46,13.10M,0.32%
"June 15, 2017",15.55,15.54,15.77,15.44,17.63M,-1.95%
"June 14, 2017",15.86,16.44,16.5,15.84,19.22M,-2.34%
"June 13, 2017",16.24,16.23,16.35,16.11,8.26M,-0.43%
"June 12, 2017",16.31,16.15,16.44,16.14,9.00M,0.49%
"June 9, 2017",16.23,16.28,16.39,16.17,12.56M,-1.93%
"June 8, 2017",16.55,16.72,16.73,16.33,11.67M,-1.43%
"June 7, 2017",16.79,16.86,16.88,16.63,11.61M,-0.89%
"June 6, 2017",16.94,16.42,16.94,16.4,18.44M,5.22%
"June 5, 2017",16.1,16.15,16.22,15.96,6.87M,-0.06%
"June 2, 2017",16.11,16.36,16.52,16.11,11.91M,-0.25%
"June 1, 2017",16.15,16.22,16.34,16.14,9.92M,-1.82%
"May 31, 2017",16.45,16.38,16.61,16.24,16.23M,0.73%
"May 30, 2017",16.33,16.26,16.52,16.25,9.00M,0.25%
"May 26, 2017",16.29,16.4,16.44,16.13,11.78M,0.56%
"May 25, 2017",16.2,16.51,16.51,16.14,13.91M,-2.47%
"May 24, 2017",16.61,16.38,16.64,16.21,13.40M,1.71%
"May 23, 2017",16.33,16.82,16.99,16.32,12.35M,-2.68%
"May 22, 2017",16.78,16.7,16.9,16.61,8.43M,1.33%
"May 19, 2017",16.56,16.65,16.66,16.41,11.95M,0.85%
"May 18, 2017",16.42,16.96,16.97,16.41,14.18M,-3.47%
"May 17, 2017",17.01,17.24,17.28,16.8,21.33M,0.89%
"May 16, 2017",16.86,16.91,16.96,16.79,10.01M,0.36%
"May 15, 2017",16.8,16.98,17.01,16.67,9.87M,0.18%
"May 12, 2017",16.77,16.73,16.85,16.61,10.70M,1.02%
"May 11, 2017",16.6,16.38,16.75,16.3,14.67M,1.84%
"May 10, 2017",16.3,16.38,16.45,16.2,11.24M,0.68%
"May 9, 2017",16.19,16.09,16.21,15.94,11.22M,0.12%
"May 8, 2017",16.17,16.14,16.2,15.89,10.65M,0.68%
"May 5, 2017",16.06,16.17,16.27,16.01,13.01M,0.94%
"May 4, 2017",15.91,15.91,16.04,15.77,13.13M,-1.30%
"May 3, 2017",16.12,16.28,16.42,16.09,16.06M,-1.23%
"May 2, 2017",16.32,16.26,16.44,16.15,12.84M,0.31%
"May 1, 2017",16.27,16.5,16.68,16.22,14.71M,-2.11%
"April 28, 2017",16.62,16.7,16.92,16.59,16.59M,0.06%
"April 27, 2017",16.61,16.81,16.89,16.48,20.27M,-1.48%
"April 26, 2017",16.86,17.02,17.02,16.5,24.48M,0.42%
"April 25, 2017",16.79,18.09,18.11,16.76,51.41M,-11.30%
"April 24, 2017",18.93,18.81,19.15,18.71,14.31M,-0.99%
"April 21, 2017",19.12,19.04,19.26,18.89,10.49M,0.16%
"April 20, 2017",19.09,18.95,19.17,18.69,11.58M,1.54%
"April 19, 2017",18.8,19.38,19.54,18.67,18.92M,-4.08%
"April 18, 2017",19.6,19.75,19.76,19.43,10.33M,-0.66%
"April 17, 2017",19.73,19.77,19.93,19.64,7.01M,0.05%
"April 13, 2017",19.72,20.18,20.2,19.7,15.72M,-1.89%
"April 12, 2017",20.1,19.94,20.25,19.75,13.98M,0.60%
"April 11, 2017",19.98,19.65,20.01,19.53,17.83M,3.20%
"April 10, 2017",19.36,18.99,19.42,18.78,9.83M,1.73%
"April 7, 2017",19.03,19.57,19.6,18.83,12.94M,-0.73%
"April 6, 2017",19.17,19.26,19.28,19.04,7.32M,-0.42%
"April 5, 2017",19.25,19.07,19.43,18.91,9.59M,-0.52%
"April 4, 2017",19.35,19.31,19.42,19.22,6.83M,0.78%
"April 3, 2017",19.2,18.84,19.21,18.81,6.71M,1.69%
"March 31, 2017",18.88,18.77,19.14,18.67,8.68M,0.80%
"March 30, 2017",18.73,18.95,19.07,18.58,8.69M,-1.83%
"March 29, 2017",19.08,18.89,19.11,18.81,7.27M,0.58%
"March 28, 2017",18.97,19.41,19.64,18.9,11.30M,-2.67%
"March 27, 2017",19.49,19.51,19.66,19.28,10.21M,2.04%
"March 24, 2017",19.1,19.15,19.3,19.06,6.52M,-0.83%
"March 23, 2017",19.26,19.44,19.54,18.96,11.47M,-0.57%
"March 22, 2017",19.37,19.55,19.66,19.2,9.94M,0.16%
"March 21, 2017",19.34,19,19.48,18.98,14.11M,2.06%
"March 20, 2017",18.95,18.82,19,18.71,7.94M,1.12%
"March 17, 2017",18.74,18.92,19.13,18.64,15.09M,-0.32%
"March 16, 2017",18.8,19.33,19.39,18.76,15.77M,-0.58%
"March 15, 2017",18.91,17.85,18.96,17.6,23.31M,6.84%
"March 14, 2017",17.7,18.13,18.39,17.62,12.90M,-2.59%
"March 13, 2017",18.17,18.28,18.28,17.94,9.83M,0.39%
"March 10, 2017",18.1,17.73,18.19,17.65,12.91M,2.72%
"March 9, 2017",17.62,17.68,17.87,17.57,8.73M,-0.56%
"March 8, 2017",17.72,17.46,17.89,17.25,13.07M,0.28%
"March 7, 2017",17.67,17.7,17.89,17.49,13.91M,-1.40%
"March 6, 2017",17.92,18.11,18.14,17.71,13.09M,-1.21%
"March 3, 2017",18.14,17.81,18.32,17.66,21.51M,1.11%
"March 2, 2017",17.94,18.29,18.4,17.82,32.75M,-4.57%
"March 1, 2017",18.8,18.14,19.01,18.04,18.16M,1.79%
"February 28, 2017",18.47,19.06,19.25,17.92,32.53M,-1.76%
"February 27, 2017",18.8,19.48,20.02,18.69,19.35M,-3.24%
"February 24, 2017",19.43,19.89,19.93,19.4,13.36M,-0.77%
"February 23, 2017",19.58,20.07,20.14,19.57,15.88M,-0.91%
"February 22, 2017",19.76,19.83,19.98,19.4,13.65M,-1.20%
"February 21, 2017",20,19.87,20.04,19.61,11.71M,-0.30%
"February 17, 2017",20.06,20.3,20.66,20.05,17.09M,-1.57%
"February 16, 2017",20.38,19.63,20.62,19.54,34.71M,6.09%
"February 15, 2017",19.21,18.89,19.26,18.73,12.78M,0.26%
"February 14, 2017",19.16,19.43,19.47,18.99,14.02M,-0.78%
"February 13, 2017",19.31,19.18,19.4,19.11,11.87M,-0.36%
"February 10, 2017",19.38,18.74,19.39,18.69,15.64M,1.79%
"February 9, 2017",19.04,19.52,19.54,18.92,14.43M,-2.26%
"February 8, 2017",19.48,19.39,19.54,19.22,12.51M,1.35%
"February 7, 2017",19.22,19.09,19.38,18.89,13.16M,-0.47%
"February 6, 2017",19.31,19.06,19.31,18.85,12.25M,2.60%
"February 3, 2017",18.82,18.71,19.07,18.66,11.77M,-0.05%
"February 2, 2017",18.83,18.84,18.86,18.48,17.87M,2.50%
"February 1, 2017",18.37,18.06,18.42,17.96,16.19M,0.22%
"January 31, 2017",18.33,18.35,18.49,18.15,22.46M,2.35%
"January 30, 2017",17.91,17.81,18.21,17.74,17.20M,1.24%
"January 27, 2017",17.69,17.75,17.99,17.61,13.23M,-0.45%
"January 26, 2017",17.77,17.48,17.96,17.43,19.27M,-1.06%
"January 25, 2017",17.96,17.66,17.98,17.56,18.39M,-0.39%
"January 24, 2017",18.03,17.69,18.25,17.62,28.88M,1.75%
"January 23, 2017",17.72,17.3,17.73,17.11,19.93M,4.17%
"January 20, 2017",17.01,16.87,17.24,16.82,17.74M,1.13%
"January 19, 2017",16.82,16.55,16.94,16.46,15.55M,0.60%
"January 18, 2017",16.72,17.09,17.17,16.58,17.11M,-2.45%
"January 17, 2017",17.14,17.5,17.61,17.08,18.82M,2.21%
"January 13, 2017",16.77,16.66,16.84,16.36,12.43M,-0.12%
"January 12, 2017",16.79,16.95,17.18,16.6,21.01M,1.27%
"January 11, 2017",16.58,16.66,16.71,16.05,22.51M,-0.72%
"January 10, 2017",16.7,16.93,17.12,16.47,17.28M,-1.01%
"January 9, 2017",16.87,17.18,17.2,16.77,15.60M,0.24%
"January 6, 2017",16.83,16.92,17.27,16.59,17.82M,-2.55%
"January 5, 2017",17.27,16.68,17.4,16.66,26.86M,5.89%
"January 4, 2017",16.31,16.47,16.54,16.08,13.71M,0.06%
"January 3, 2017",16.3,15.91,16.35,15.77,18.58M,2.58%
"December 30, 2016",15.89,16.35,16.74,15.85,18.79M,-2.52%
"December 29, 2016",16.3,15.51,16.37,15.43,29.87M,7.31%
"December 28, 2016",15.19,14.72,15.21,14.56,18.03M,2.77%
"December 27, 2016",14.78,14.63,14.88,14.53,11.19M,2.14%
"December 23, 2016",14.47,14.1,14.52,14.08,12.43M,3.06%
"December 22, 2016",14.04,14.04,14.25,13.95,11.05M,-0.28%
"December 21, 2016",14.08,14.17,14.25,13.93,13.52M,-1.26%
"December 20, 2016",14.26,13.91,14.33,13.86,13.24M,0.71%
"December 19, 2016",14.16,14.18,14.33,14,13.87M,-0.28%
"December 16, 2016",14.2,14.14,14.38,13.86,28.36M,2.01%
"December 15, 2016",13.92,14.17,14.27,13.73,37.33M,-4.98%
"December 14, 2016",14.65,15.81,16.05,14.63,32.20M,-6.39%
"December 13, 2016",15.65,15.14,15.7,15.14,14.78M,2.83%
"December 12, 2016",15.22,15.49,15.53,15,18.40M,-0.91%
"December 9, 2016",15.36,15.75,15.77,15.23,15.56M,-2.97%
"December 8, 2016",15.83,15.66,15.86,15.65,10.83M,0.83%
"December 7, 2016",15.7,15.58,15.9,15.56,16.78M,1.95%
"December 6, 2016",15.4,15.59,15.85,15.29,17.46M,-1.41%
"December 5, 2016",15.62,15.26,15.86,15.07,22.99M,0.32%
"December 2, 2016",15.57,15.15,15.77,14.95,19.26M,4.29%
"December 1, 2016",14.93,14.86,15.22,14.71,18.42M,0.00%
"November 30, 2016",14.93,15.11,15.17,14.63,22.95M,-2.74%
"November 29, 2016",15.35,14.99,15.44,14.92,14.89M,0.26%
"November 28, 2016",15.31,15,15.35,14.82,15.15M,4.29%
"November 25, 2016",14.68,14.68,14.86,14.53,8.00M,0.89%
"November 23, 2016",14.55,14.57,14.7,14.27,21.37M,-4.65%
"November 22, 2016",15.26,15.38,15.39,14.71,14.78M,-0.26%
"November 21, 2016",15.3,15.46,15.55,15.24,10.23M,0.66%
"November 18, 2016",15.2,15.09,15.27,14.85,14.55M,-0.46%
"November 17, 2016",15.27,15.56,15.87,15.02,16.13M,-1.55%
"November 16, 2016",15.51,15.46,15.67,15.22,16.74M,0.13%
"November 15, 2016",15.49,14.7,15.51,14.61,27.13M,6.39%
"November 14, 2016",14.56,14.48,15.07,13.87,35.88M,-1.36%
"November 11, 2016",14.76,15.7,15.73,14.58,34.92M,-5.87%
"November 10, 2016",15.68,17,17.03,15.49,36.12M,-8.57%
"November 9, 2016",17.15,18.2,18.2,16.69,33.91M,0.59%
"November 8, 2016",17.05,17.26,17.55,16.89,14.31M,-1.16%
"November 7, 2016",17.25,17.46,17.54,16.91,14.29M,-5.06%
"November 4, 2016",18.17,18.2,18.28,17.91,11.74M,-0.33%
"November 3, 2016",18.23,17.9,18.52,17.83,12.35M,1.05%
"November 2, 2016",18.04,18.56,18.84,17.78,25.10M,-1.47%
"November 1, 2016",18.31,17.89,18.62,17.87,26.24M,4.69%
"October 31, 2016",17.49,17.07,17.52,16.9,15.42M,3.00%
"October 28, 2016",16.98,16.71,17.3,16.6,16.95M,1.37%
"October 27, 2016",16.75,17,17.18,16.53,13.32M,1.15%
"October 26, 2016",16.56,16.75,16.85,16.4,11.48M,-1.37%
"October 25, 2016",16.79,16.58,17.84,16.39,19.98M,2.13%
"October 24, 2016",16.44,16.89,16.94,16.19,13.48M,-2.26%
"October 21, 2016",16.82,16.92,16.97,16.64,8.52M,-0.71%
"October 20, 2016",16.94,17.22,17.24,16.54,15.88M,-1.45%
"October 19, 2016",17.19,16.6,17.33,16.35,29.59M,5.59%
"October 18, 2016",16.28,16.17,16.36,15.98,13.59M,2.97%
"October 17, 2016",15.81,15.64,15.93,15.61,7.45M,1.35%
"October 14, 2016",15.6,15.71,16,15.58,11.52M,-1.95%
"October 13, 2016",15.91,15.92,16.27,15.61,13.26M,1.08%
"October 12, 2016",15.74,15.52,15.96,15.38,16.40M,2.01%
"October 11, 2016",15.43,15.54,15.8,15.33,14.36M,-0.39%
"October 10, 2016",15.49,15.83,15.88,15.42,12.98M,-0.96%
"October 7, 2016",15.64,16.01,16.07,15.22,22.01M,0.58%
"October 6, 2016",15.55,15.45,15.7,15.21,18.02M,-2.14%
"October 5, 2016",15.89,15.71,15.93,15.44,17.99M,3.45%
"October 4, 2016",15.36,16.65,16.67,15.3,37.04M,-11.16%
"October 3, 2016",17.29,17.6,17.77,17.15,10.31M,-1.87%
"September 30, 2016",17.62,18.22,18.29,17.58,11.20M,-1.23%
"September 29, 2016",17.84,17.8,18.04,17.55,9.71M,-0.45%
"September 28, 2016",17.92,17.51,18.09,17.19,11.93M,2.40%
"September 27, 2016",17.5,17.63,17.73,17.27,11.57M,-1.80%
"September 26, 2016",17.82,18.1,18.32,17.8,10.41M,-1.05%
"September 23, 2016",18.01,18.41,18.43,17.92,10.71M,-2.23%
"September 22, 2016",18.42,18.81,19.08,18.2,18.68M,-0.86%
"September 21, 2016",18.58,17.38,18.69,17.33,27.35M,8.65%
"September 20, 2016",17.1,17.15,17.34,16.99,8.65M,0.06%
"September 19, 2016",17.09,17.49,17.55,17.05,8.79M,-0.87%
"September 16, 2016",17.24,17.37,17.69,16.96,22.76M,-1.77%
"September 15, 2016",17.55,17.05,18.1,16.9,25.98M,2.69%
"September 14, 2016",17.09,17.37,17.53,16.86,16.07M,-0.58%
"September 13, 2016",17.19,17.47,17.62,16.96,14.61M,-2.72%
"September 12, 2016",17.67,17.14,17.9,17.02,19.47M,1.38%
"September 9, 2016",17.43,18.11,18.13,17.21,18.50M,-4.91%
"September 8, 2016",18.33,18.76,18.96,18.25,11.36M,-2.50%
"September 7, 2016",18.8,18.84,18.9,18.34,12.27M,-0.69%
"September 6, 2016",18.93,18.55,18.97,18.4,17.27M,4.82%
"September 2, 2016",18.06,18.24,18.55,17.78,22.97M,2.03%
