This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197708,     12.18,    389.15,    248.73,     57.61,    448.97,    281.72,    225.71,    164.92,     39.63,    499.41,    384.30,    252.61,    313.81,    178.68,    273.79,    232.22,    110.80,     56.98,     26.46
197709,     12.25,    388.35,    238.91,     56.03,    451.02,    271.37,    218.64,    157.97,     38.44,    504.99,    381.61,    245.07,    300.28,    173.64,    264.65,    220.19,    107.96,     55.51,     25.47
197710,     12.51,    386.27,    241.62,     55.80,    449.13,    270.34,    222.37,    158.35,     38.38,    499.57,    384.22,    242.50,    300.95,    174.83,    270.98,    222.76,    106.92,     55.33,     25.41
197711,     12.66,    368.77,    232.73,     54.14,    428.64,    260.55,    212.68,    153.87,     37.09,    478.07,    365.16,    232.06,    292.09,    167.03,    259.51,    215.82,    104.28,     53.73,     24.32
197712,     13.35,    383.83,    240.43,     57.00,    445.61,    270.51,    219.34,    159.28,     39.59,    497.45,    379.31,    241.77,    301.95,    175.23,    264.59,    223.50,    107.90,     56.83,     26.43
197801,     13.27,    385.73,    243.30,     57.70,    447.56,    273.85,    221.54,    160.77,     40.00,    504.33,    375.47,    243.66,    306.99,    175.04,    269.25,    225.45,    109.47,     57.69,     26.63
197802,     13.95,    360.77,    229.79,     56.29,    419.16,    255.64,    210.09,    153.51,     39.43,    474.01,    349.51,    226.64,    287.59,    164.98,    256.37,    213.70,    105.52,     56.52,     26.63
197803,     13.75,    350.14,    229.11,     55.95,    405.72,    251.03,    212.01,    152.47,     39.18,    456.10,    341.75,    222.45,    282.51,    164.86,    260.86,    211.77,    104.93,     56.13,     26.48
197804,     14.87,    359.25,    237.58,     58.44,    414.42,    262.15,    219.30,    158.03,     41.17,    459.94,    356.09,    232.60,    294.69,    169.91,    270.15,    218.97,    108.91,     58.43,     28.25
197805,     15.77,    401.36,    251.63,     62.23,    464.36,    285.80,    231.26,    165.88,     44.05,    518.11,    395.34,    256.13,    318.42,    183.10,    280.86,    228.12,    115.64,     62.58,     30.22
197806,     17.05,    409.85,    254.55,     64.25,    474.18,    291.65,    232.70,    168.38,     45.92,    530.24,    402.06,    262.29,    324.05,    185.56,    281.10,    231.48,    117.84,     64.44,     31.96
197807,     21.26,    300.24,    278.52,     90.96,    324.57,    245.51,    346.48,    172.21,     64.26,    326.52,    321.63,    239.75,    252.27,    315.66,    377.83,    179.12,    166.08,     95.60,     39.90
197808,     21.89,    321.47,    291.95,     96.25,    349.15,    259.74,    362.57,    180.02,     68.27,    350.88,    346.56,    252.91,    267.86,    336.09,    388.96,    186.35,    174.41,    100.54,     43.20
197809,     24.76,    334.64,    303.65,     99.42,    363.05,    270.85,    376.48,    186.87,     70.86,    366.53,    357.84,    264.51,    278.38,    350.09,    402.69,    194.62,    179.96,    104.13,     45.01
197810,     24.77,    326.57,    305.85,     99.25,    351.98,    269.55,    381.43,    186.77,     70.86,    354.07,    348.84,    263.95,    276.21,    354.45,    408.32,    195.72,    178.82,    104.13,     44.94
197811,     17.10,    290.29,    274.58,     85.22,    313.20,    238.31,    346.52,    164.09,     59.60,    318.90,    304.69,    233.32,    244.20,    318.22,    374.53,    171.80,    157.22,     89.21,     36.51
197812,     17.90,    299.73,    281.93,     87.84,    323.52,    243.94,    357.56,    168.52,     61.40,    331.27,    312.05,    240.74,    247.72,    330.02,    384.72,    176.29,    161.63,     91.97,     37.45
197901,     17.00,    308.22,    284.97,     87.78,    333.81,    247.50,    361.16,    169.31,     61.37,    348.32,    312.40,    244.38,    251.20,    336.05,    386.00,    178.26,    161.40,     92.65,     36.75
197902,     19.86,    320.16,    300.13,     94.02,    345.44,    261.42,    379.46,    178.73,     66.40,    357.70,    327.42,    257.01,    266.61,    352.57,    406.36,    187.77,    170.73,     98.53,     41.16
197903,     18.60,    306.89,    290.04,     91.14,    330.30,    251.37,    366.62,    173.96,     64.32,    342.77,    312.03,    248.02,    255.29,    338.37,    394.87,    183.47,    165.56,     95.51,     39.63
197904,     21.26,    327.11,    307.63,     98.17,    351.44,    269.85,    386.14,    185.49,     69.72,    363.93,    333.23,    266.10,    274.28,    362.82,    409.55,    195.35,    176.82,    102.78,     43.70
197905,     22.01,    328.02,    310.51,     99.09,    352.73,    271.98,    388.60,    187.66,     70.25,    365.25,    334.56,    265.84,    279.23,    368.07,    409.20,    197.97,    178.59,    103.65,     43.92
197906,     20.59,    321.19,    305.11,     97.67,    345.22,    268.22,    381.04,    184.15,     69.38,    357.69,    327.08,    260.95,    276.87,    361.24,    400.85,    193.29,    176.08,    101.94,     43.53
197907,     24.64,    292.92,    294.62,    120.20,    283.11,    274.21,    386.98,    194.42,     93.03,    280.85,    286.72,    323.37,    226.08,    386.47,    387.46,    195.13,    193.69,    129.92,     65.70
197908,     24.09,    295.25,    300.67,    124.14,    284.03,    280.34,    394.93,    198.84,     96.31,    278.79,    292.45,    330.12,    231.61,    395.25,    394.64,    197.96,    199.75,    133.50,     68.63
197909,     25.15,    315.43,    315.34,    130.58,    303.10,    300.42,    410.72,    207.48,    102.47,    295.98,    314.54,    353.90,    248.06,    413.13,    408.47,    207.64,    207.32,    142.17,     72.96
197910,     24.10,    313.16,    317.61,    129.46,    299.51,    302.98,    413.72,    206.19,    101.82,    291.39,    312.58,    355.65,    250.94,    416.99,    410.65,    207.32,    205.01,    141.34,     72.46
197911,     20.33,    292.37,    296.68,    117.34,    280.14,    284.30,    386.14,    188.64,     91.77,    272.87,    291.80,    330.46,    238.85,    387.92,    384.46,    189.92,    187.29,    129.63,     63.66
197912,     23.23,    310.83,    312.23,    122.54,    296.58,    304.47,    401.91,    201.89,     94.73,    291.24,    305.19,    355.36,    254.37,    400.20,    403.50,    204.59,    199.06,    135.29,     64.72
198001,     28.71,    323.29,    316.83,    125.55,    307.31,    317.96,    404.06,    203.83,     98.74,    299.78,    319.44,    373.72,    263.25,    401.42,    406.55,    208.59,    198.86,    139.39,     68.60
198002,     30.15,    341.11,    337.28,    134.62,    322.54,    341.90,    427.24,    214.53,    108.21,    310.27,    342.14,    399.30,    285.23,    432.39,    422.38,    221.74,    206.97,    149.55,     77.47
198003,     30.36,    330.95,    340.53,    133.87,    310.26,    342.04,    433.47,    212.38,    107.97,    298.57,    328.94,    396.07,    289.02,    440.95,    426.37,    219.70,    204.69,    150.21,     76.76
198004,     21.51,    297.03,    301.40,    115.17,    282.21,    298.17,    385.65,    186.12,     91.50,    272.47,    297.69,    343.37,    253.67,    386.71,    384.65,    192.64,    179.30,    129.23,     63.42
198005,     22.98,    309.25,    318.85,    122.19,    293.44,    311.16,    408.77,    200.79,     95.54,    283.01,    309.91,    358.66,    264.11,    403.96,    413.33,    206.87,    194.40,    137.46,     64.48
198006,     24.09,    327.47,    334.40,    130.06,    310.03,    329.37,    428.78,    210.67,    102.40,    299.34,    326.88,    382.10,    277.15,    426.16,    431.27,    216.25,    204.82,    147.58,     68.74
198007,     27.77,    319.03,    315.29,    166.75,    270.02,    395.81,    337.98,    302.74,    100.54,    230.91,    355.94,    478.17,    313.21,    409.86,    273.49,    274.75,    331.86,    130.29,     80.52
198008,     29.04,    351.88,    333.41,    172.03,    302.41,    424.99,    355.07,    312.91,    105.99,    259.78,    396.11,    513.09,    337.18,    427.28,    290.52,    289.29,    337.56,    134.20,     86.97
198009,     31.51,    362.65,    337.43,    174.19,    314.40,    431.53,    357.83,    317.27,    106.66,    271.93,    407.29,    518.87,    344.47,    426.62,    296.80,    292.56,    342.83,    134.54,     87.93
198010,     36.63,    377.83,    347.54,    172.82,    327.00,    453.27,    368.23,    314.60,    106.83,    282.63,    424.64,    542.57,    364.53,    447.03,    299.05,    292.75,    337.28,    135.34,     87.73
198011,     37.25,    386.70,    357.54,    170.40,    332.76,    470.90,    382.61,    310.34,    105.14,    291.64,    423.57,    561.42,    380.95,    468.45,    307.80,    288.82,    332.73,    135.70,     84.59
198012,     41.23,    431.14,    400.89,    174.71,    370.92,    533.48,    436.76,    318.07,    108.05,    325.97,    470.67,    625.58,    441.38,    548.77,    338.89,    296.14,    341.04,    140.39,     86.18
198101,     38.28,    421.59,    383.32,    173.87,    367.14,    504.56,    417.03,    315.21,    107.39,    323.86,    463.71,    595.88,    413.24,    521.04,    325.91,    292.40,    339.12,    139.72,     85.51
198102,     36.67,    399.28,    366.28,    176.79,    347.33,    472.79,    399.64,    316.72,    109.57,    303.42,    445.07,    564.24,    381.35,    490.32,    319.76,    290.14,    344.50,    142.00,     87.54
198103,     36.32,    408.14,    369.60,    178.12,    355.05,    481.91,    399.26,    322.50,    110.50,    307.89,    459.61,    576.71,    386.19,    494.14,    315.16,    298.52,    347.48,    141.64,     89.25
198104,     42.30,    424.72,    384.74,    188.00,    370.19,    503.83,    408.26,    338.23,    118.92,    319.36,    484.60,    597.39,    409.36,    500.89,    326.16,    317.08,    360.14,    148.77,     98.48
198105,     47.84,    417.58,    378.83,    190.67,    365.17,    489.70,    401.69,    344.35,    119.18,    317.52,    472.28,    584.45,    394.34,    484.18,    329.10,    321.01,    368.38,    149.15,     98.56
198106,     56.24,    422.18,    378.14,    193.21,    373.44,    484.40,    398.55,    350.62,    121.41,    328.08,    475.09,    579.10,    389.69,    478.45,    328.06,    328.66,    373.30,    151.18,    100.79
198107,     52.89,    357.88,    380.51,    204.27,    305.06,    515.06,    379.90,    275.89,    189.72,    204.03,    571.77,    581.74,    445.82,    494.24,    272.44,    320.67,    236.05,    299.54,    106.77
198108,     52.31,    360.44,    376.20,    201.98,    307.64,    520.54,    372.14,    269.11,    188.69,    204.63,    580.54,    585.03,    453.56,    485.05,    266.74,    312.27,    230.84,    300.73,    104.21
198109,     47.62,    331.77,    353.77,    194.41,    286.00,    477.69,    350.93,    253.75,    182.74,    186.67,    548.48,    526.81,    426.84,    453.40,    255.01,    291.56,    219.92,    293.48,     99.04
198110,     43.79,    309.10,    326.74,    190.60,    264.80,    435.38,    329.27,    245.68,    180.03,    170.74,    514.27,    498.55,    369.97,    424.68,    240.58,    281.77,    213.50,    293.59,     94.19
198111,     52.28,    335.23,    339.98,    198.98,    288.10,    468.18,    341.20,    251.93,    188.06,    190.33,    545.67,    536.56,    397.13,    438.77,    250.82,    284.96,    222.58,    307.37,     97.45
198112,     61.80,    346.10,    356.20,    206.03,    294.92,    493.44,    355.45,    264.60,    193.75,    191.73,    566.35,    564.57,    419.24,    455.93,    262.43,    299.83,    232.92,    314.04,    102.16
198201,     59.29,    335.68,    346.96,    200.74,    286.75,    477.94,    344.79,    258.79,    189.38,    184.73,    554.99,    544.61,    408.14,    440.99,    254.55,    295.30,    225.77,    308.89,     98.97
198202,     57.98,    328.96,    335.02,    201.17,    281.40,    459.58,    335.73,    254.64,    190.67,    178.58,    552.15,    531.75,    384.27,    428.01,    248.93,    288.33,    224.29,    314.13,     97.63
198203,     58.39,    300.42,    320.99,    196.43,    259.10,    418.29,    323.79,    250.49,    185.06,    161.88,    517.86,    477.09,    356.70,    413.69,    239.82,    282.78,    221.43,    300.49,     97.51
198204,     58.00,    294.38,    316.69,    200.16,    250.70,    419.00,    317.22,    251.83,    188.57,    155.69,    501.34,    479.95,    354.45,    406.74,    233.36,    281.08,    225.60,    306.70,     99.18
198205,     64.30,    312.31,    329.04,    202.64,    267.47,    439.75,    329.43,    260.32,    188.31,    165.67,    535.08,    504.34,    371.55,    420.09,    243.92,    289.65,    233.94,    300.95,    103.49
198206,     66.82,    300.84,    318.30,    194.37,    256.23,    429.09,    319.14,    246.15,    182.91,    157.88,    515.61,    491.32,    363.12,    407.83,    235.79,    275.96,    219.35,    293.07,    100.63
198207,     22.37,    233.34,    302.13,    223.72,    210.99,    312.71,    272.19,    393.13,    139.21,    147.16,    376.49,    313.05,    312.32,    272.52,    271.87,    352.42,    438.79,    233.04,     73.10
198208,     22.31,    231.35,    290.55,    220.27,    210.43,    302.35,    262.02,    383.94,    136.62,    144.43,    380.54,    306.01,    298.06,    263.46,    260.56,    340.55,    432.77,    227.96,     71.64
198209,     24.82,    257.03,    325.30,    245.87,    233.56,    337.72,    293.24,    429.23,    152.30,    161.19,    419.76,    341.07,    333.79,    293.37,    293.11,    381.27,    483.06,    253.96,     79.31
198210,     27.85,    262.07,    332.50,    248.11,    239.15,    343.34,    301.00,    432.66,    154.09,    164.37,    431.02,    344.02,    342.54,    302.00,    299.99,    385.79,    485.28,    257.23,     80.25
198211,     33.66,    299.02,    370.04,    272.33,    272.96,    385.08,    333.55,    484.30,    167.98,    191.31,    480.99,    392.21,    376.82,    331.05,    336.07,    436.97,    537.87,    275.78,     90.50
198212,     37.55,    321.14,    377.16,    282.08,    293.88,    400.93,    340.34,    496.94,    176.07,    208.62,    510.30,    418.64,    380.26,    337.58,    343.09,    448.48,    551.43,    285.63,     97.14
198301,     47.72,    326.56,    381.13,    287.10,    300.51,    404.00,    343.03,    499.68,    182.43,    209.12,    532.42,    419.97,    385.46,    342.44,    343.60,    453.59,    551.36,    294.21,    101.47
198302,     51.87,    340.29,    393.35,    303.68,    313.89,    418.00,    354.26,    528.31,    187.15,    220.47,    551.11,    434.49,    398.78,    351.15,    357.34,    466.25,    598.15,    300.06,    105.43
198303,     50.16,    352.57,    402.96,    311.02,    323.29,    434.46,    366.36,    533.69,    194.75,    228.31,    564.38,    457.29,    407.99,    361.63,    371.07,    471.10,    604.43,    309.45,    111.49
198304,     54.24,    362.79,    421.12,    321.60,    333.79,    446.51,    382.86,    552.33,    203.87,    234.75,    583.66,    465.82,    424.13,    382.86,    382.87,    494.37,    618.05,    321.70,    117.48
198305,     71.98,    387.52,    459.03,    344.10,    359.04,    473.96,    416.73,    598.64,    218.54,    250.61,    631.58,    487.59,    458.16,    416.09,    417.36,    544.09,    660.76,    339.94,    129.17
198306,     77.68,    393.52,    460.59,    345.65,    366.71,    476.18,    420.60,    594.09,    220.89,    260.46,    633.37,    487.61,    463.00,    412.94,    428.14,    537.78,    658.00,    341.02,    131.87
198307,     89.69,    415.64,    409.56,    386.10,    415.29,    375.81,    415.21,    489.98,    339.86,    377.01,    504.47,    416.69,    325.93,    476.45,    357.29,    489.02,    490.93,    611.23,    162.59
198308,     86.05,    394.69,    400.83,    384.55,    394.85,    358.66,    405.51,    489.13,    336.36,    358.71,    479.01,    394.21,    315.34,    466.62,    347.91,    484.47,    493.71,    597.78,    163.67
198309,     85.57,    387.65,    399.84,    399.64,    388.17,    353.02,    400.86,    500.65,    351.85,    349.92,    476.84,    386.09,    312.70,    458.16,    346.71,    493.04,    508.14,    621.96,    172.18
198310,     92.69,    396.19,    407.11,    402.32,    397.83,    359.89,    411.54,    501.56,    354.16,    358.93,    488.07,    391.23,    321.79,    474.85,    352.29,    491.71,    511.20,    626.86,    172.57
198311,     89.98,    378.98,    402.37,    400.62,    379.29,    350.01,    406.94,    499.78,    351.56,    338.51,    473.75,    378.04,    315.88,    478.18,    340.28,    488.01,    511.25,    622.98,    171.24
198312,     92.21,    391.02,    413.01,    403.32,    389.91,    360.51,    421.99,    509.17,    350.86,    345.18,    493.34,    394.40,    319.08,    492.94,    356.03,    497.02,    521.01,    626.82,    167.11
198401,     92.65,    388.24,    409.85,    401.97,    386.10,    360.90,    415.27,    504.49,    353.01,    342.75,    486.20,    394.78,    319.66,    485.69,    349.25,    497.40,    511.42,    630.72,    168.31
198402,    101.93,    368.84,    413.05,    407.62,    363.71,    355.44,    417.38,    512.04,    358.14,    320.08,    465.38,    384.53,    319.98,    479.64,    359.75,    506.40,    517.53,    629.27,    176.10
198403,     95.78,    350.12,    394.20,    398.56,    347.26,    332.32,    397.98,    492.95,    354.52,    303.12,    450.62,    358.83,    299.91,    457.34,    343.23,    490.10,    495.72,    613.96,    180.31
198404,     91.50,    354.90,    400.13,    402.51,    351.40,    340.37,    401.31,    499.58,    357.01,    305.89,    459.12,    365.57,    309.63,    463.16,    344.99,    497.06,    502.03,    607.00,    185.86
198405,     90.03,    356.69,    402.03,    409.89,    354.63,    339.61,    405.64,    504.06,    362.46,    308.74,    462.79,    362.93,    311.13,    470.30,    346.82,    494.62,    513.19,    617.45,    186.81
198406,     82.60,    340.33,    383.33,    371.95,    337.12,    329.07,    381.18,    479.18,    320.39,    292.63,    441.33,    350.11,    303.37,    437.39,    329.74,    474.91,    483.33,    578.85,    140.95
198407,     29.95,    265.38,    353.93,    413.54,    258.68,    302.38,    366.60,    446.55,    361.90,    213.94,    370.86,    290.13,    316.40,    288.00,    462.00,    373.04,    515.31,    536.00,    233.81
198408,     27.85,    260.31,    345.87,    404.12,    254.21,    294.36,    360.64,    432.95,    355.50,    210.81,    363.22,    282.90,    307.45,    277.98,    460.49,    361.71,    499.77,    521.91,    232.22
198409,     32.51,    291.20,    384.84,    451.07,    285.96,    325.90,    397.16,    484.65,    398.30,    239.28,    402.42,    310.46,    343.72,    307.41,    504.73,    409.27,    554.40,    585.27,    258.21
198410,     32.72,    284.16,    382.72,    466.27,    277.76,    322.40,    394.04,    494.41,    413.38,    230.07,    396.57,    307.66,    339.34,    293.88,    513.75,    412.75,    569.22,    606.56,    269.01
198411,     32.44,    285.70,    385.03,    464.09,    278.37,    328.66,    398.38,    490.14,    409.98,    229.80,    399.07,    312.51,    347.33,    295.24,    522.14,    403.45,    568.73,    593.76,    273.15
198412,     31.10,    278.27,    380.60,    467.57,    269.78,    324.74,    393.90,    486.87,    416.23,    221.17,    389.94,    309.50,    342.49,    291.44,    516.65,    399.16,    566.36,    601.28,    278.33
198501,     33.67,    287.15,    388.36,    480.18,    278.94,    329.46,    404.53,    501.67,    425.42,    228.41,    403.33,    317.47,    343.26,    298.26,    530.03,    409.61,    585.85,    611.70,    286.99
198502,     39.67,    319.49,    423.09,    509.21,    310.94,    362.12,    440.36,    540.22,    448.46,    258.54,    439.77,    351.28,    374.58,    326.15,    575.04,    446.30,    626.04,    644.39,    303.29
198503,     40.83,    325.17,    428.96,    519.26,    314.97,    369.83,    446.02,    550.90,    457.61,    261.51,    446.73,    363.10,    377.52,    329.53,    583.87,    456.27,    638.17,    661.17,    306.07
198504,     40.88,    320.97,    426.90,    529.70,    309.16,    369.48,    443.05,    557.56,    467.33,    253.86,    445.77,    364.71,    374.94,    330.82,    575.94,    456.87,    649.79,    670.83,    314.56
198505,     39.80,    316.48,    425.91,    540.38,    305.26,    361.87,    441.38,    568.69,    477.31,    249.47,    443.47,    358.02,    366.26,    334.18,    568.13,    467.39,    660.78,    684.46,    321.94
198506,     43.49,    336.72,    455.63,    547.01,    324.47,    387.45,    475.56,    569.45,    497.78,    263.24,    476.26,    381.95,    393.73,    364.67,    607.37,    490.42,    641.71,    720.26,    332.84
198507,     67.55,    371.63,    445.19,    412.65,    375.99,    378.25,    391.02,    537.71,    390.90,    307.09,    513.66,    358.31,    405.75,    408.12,    374.50,    596.72,    467.52,    573.99,    258.49
198508,     67.49,    376.14,    442.90,    411.54,    381.49,    381.01,    388.21,    533.38,    389.66,    313.20,    517.80,    359.87,    410.15,    404.86,    372.17,    589.42,    466.42,    561.82,    263.77
198509,     68.51,    367.55,    437.96,    414.72,    373.87,    369.16,    386.45,    533.00,    392.56,    308.15,    505.02,    348.36,    397.73,    402.92,    370.66,    585.83,    470.16,    564.73,    266.02
198510,     66.38,    350.92,    427.05,    399.39,    356.09,    359.29,    375.01,    516.35,    378.69,    292.72,    482.69,    335.31,    392.36,    388.15,    362.32,    570.97,    451.24,    542.53,    257.73
198511,     70.86,    367.25,    444.65,    421.39,    373.34,    363.81,    394.75,    545.49,    401.55,    306.24,    507.82,    348.99,    384.49,    407.28,    382.55,    609.07,    470.56,    577.90,    271.78
198512,     72.23,    402.76,    472.81,    440.40,    411.84,    392.21,    421.92,    568.59,    420.85,    337.69,    560.61,    375.68,    415.12,    434.00,    410.17,    637.23,    488.39,    610.29,    281.48
198601,     77.52,    428.23,    489.16,    461.01,    440.53,    404.40,    441.34,    588.75,    440.92,    362.49,    595.95,    391.83,    421.85,    458.72,    424.33,    655.69,    510.24,    643.18,    291.67
198602,     80.52,    432.97,    493.57,    468.25,    446.64,    407.17,    450.48,    588.88,    448.15,    365.40,    607.90,    392.69,    427.25,    460.50,    440.62,    649.44,    517.77,    654.82,    296.14
198603,     87.32,    469.68,    533.90,    499.93,    483.46,    445.08,    488.48,    627.77,    480.01,    390.91,    667.56,    429.38,    466.87,    495.68,    481.43,    695.31,    548.90,    699.12,    318.20
198604,     96.57,    500.00,    563.06,    520.74,    513.42,    472.04,    516.98,    656.17,    502.10,    414.02,    710.71,    460.82,    487.71,    522.31,    511.73,    732.80,    566.32,    741.21,    325.69
198605,    102.76,    507.38,    556.75,    508.80,    522.60,    472.65,    509.42,    643.68,    492.29,    427.94,    708.80,    463.01,    486.08,    520.88,    498.09,    725.10,    548.74,    728.28,    318.96
198606,    115.03,    535.84,    583.29,    534.01,    553.14,    497.56,    525.66,    678.35,    518.51,    451.24,    753.10,    485.70,    514.10,    532.81,    518.67,    769.78,    571.36,    777.52,    329.26
198607,     55.66,    553.00,    523.17,    505.52,    548.30,    507.12,    487.31,    673.43,    455.36,    361.59,    956.17,    567.88,    437.06,    521.02,    449.30,    709.23,    635.07,    730.18,    284.52
198608,     50.56,    513.42,    494.25,    492.23,    507.28,    475.45,    458.73,    651.31,    441.15,    334.20,    884.33,    532.98,    409.00,    490.94,    422.47,    677.45,    623.28,    714.19,    269.51
198609,     53.85,    538.34,    534.75,    533.03,    530.90,    504.19,    488.74,    707.53,    485.22,    346.27,    932.11,    562.06,    437.77,    516.36,    457.45,    756.14,    655.39,    781.33,    299.38
198610,     50.66,    487.34,    497.58,    497.93,    480.37,    461.64,    449.66,    658.26,    459.14,    308.58,    852.64,    509.69,    406.40,    472.72,    423.42,    717.18,    596.03,    724.05,    294.27
198611,     49.20,    517.80,    524.65,    528.92,    508.98,    493.46,    474.35,    690.66,    488.84,    335.23,    884.65,    545.80,    432.59,    496.74,    448.70,    748.92,    629.12,    765.73,    313.23
198612,     50.53,    531.27,    536.57,    543.12,    521.78,    506.50,    483.16,    711.42,    501.59,    341.21,    914.26,    561.82,    442.47,    514.34,    447.54,    773.44,    646.67,    790.21,    318.97
198701,     48.64,    520.79,    520.86,    528.72,    512.75,    495.13,    462.79,    692.88,    489.72,    336.14,    898.24,    546.70,    435.34,    491.49,    430.06,    758.64,    624.90,    761.94,    316.37
198702,     53.80,    592.62,    587.31,    586.52,    582.93,    565.69,    513.28,    776.43,    547.20,    382.61,   1020.23,    623.99,    497.66,    545.08,    477.01,    865.95,    683.56,    855.18,    350.20
198703,     57.83,    640.92,    610.94,    587.87,    631.86,    608.20,    536.86,    776.79,    550.85,    418.78,   1094.54,    670.75,    536.57,    561.98,    508.67,    870.91,    678.82,    857.08,    352.54
198704,     60.00,    650.95,    626.35,    605.91,    641.55,    619.65,    543.82,    801.30,    573.19,    423.60,   1113.26,    681.98,    548.21,    572.10,    512.24,    911.69,    686.34,    876.79,    376.87
198705,     59.20,    640.60,    620.16,    594.47,    632.33,    609.35,    530.28,    796.58,    566.56,    410.40,   1111.18,    668.06,    542.73,    556.22,    501.31,    925.30,    663.38,    871.92,    369.35
198706,     60.43,    650.47,    618.70,    591.71,    644.05,    609.20,    528.22,    801.65,    560.76,    417.36,   1132.79,    671.91,    538.14,    557.23,    495.80,    930.73,    668.04,    871.34,    358.81
198707,     70.42,    591.67,    668.54,    471.37,    559.22,    714.74,    535.27,    840.57,    412.42,    435.84,    814.96,    718.99,    710.81,    578.29,    495.74,    965.91,    690.17,    588.20,    279.79
198708,     76.76,    625.20,    693.13,    491.51,    591.36,    738.95,    567.66,    863.78,    430.32,    460.82,    860.14,    756.56,    722.57,    622.84,    517.10,    987.14,    716.71,    610.76,    295.66
198709,     77.30,    655.63,    723.24,    503.76,    621.07,    775.22,    588.94,    896.75,    438.87,    479.51,    912.32,    788.61,    762.64,    649.30,    533.51,   1028.54,    740.62,    626.97,    298.83
198710,     77.89,    645.17,    709.92,    493.76,    610.97,    750.63,    586.64,    878.91,    433.02,    464.93,    912.17,    775.67,    726.93,    645.75,    531.99,   1015.98,    715.69,    614.63,    297.07
198711,     52.61,    491.16,    561.27,    394.33,    469.01,    569.44,    447.76,    731.38,    343.84,    361.77,    690.23,    575.02,    564.05,    493.59,    405.11,    857.72,    579.17,    498.11,    227.92
198712,     49.74,    452.97,    518.08,    371.37,    431.11,    529.38,    413.39,    679.11,    322.14,    330.67,    637.74,    535.33,    523.61,    446.26,    383.04,    787.09,    549.87,    455.67,    220.97
198801,     52.29,    495.73,    552.16,    388.82,    471.74,    573.23,    446.34,    699.92,    342.22,    360.58,    701.18,    586.03,    560.82,    488.13,    408.07,    817.70,    557.84,    484.08,    234.25
198802,     52.61,    511.31,    583.24,    422.16,    487.30,    588.97,    468.92,    758.62,    372.40,    373.40,    719.75,    601.11,    577.26,    521.43,    420.86,    889.39,    600.75,    536.74,    248.11
198803,     60.16,    540.68,    613.95,    433.63,    514.04,    629.85,    494.53,    784.31,    381.85,    396.58,    752.52,    639.88,    620.10,    553.35,    440.86,    922.22,    620.37,    547.46,    255.85
198804,     63.40,    530.60,    600.88,    431.59,    501.56,    619.45,    487.34,    763.23,    385.26,    391.55,    723.50,    638.94,    600.52,    539.20,    439.95,    901.45,    598.72,    551.06,    258.53
198805,     68.88,    532.58,    615.59,    439.64,    503.07,    628.14,    497.86,    779.98,    393.70,    389.17,    732.86,    642.72,    614.01,    543.46,    455.79,    929.57,    603.04,    569.03,    262.82
198806,     63.38,    531.97,    618.06,    446.10,    503.14,    622.80,    497.86,    796.30,    398.43,    388.47,    735.78,    639.70,    606.56,    546.85,    452.47,    949.66,    615.40,    577.13,    266.19
198807,     81.45,    562.61,    631.95,    312.37,    588.80,    604.91,    575.65,    567.23,    236.49,    491.42,    740.33,    484.33,    755.15,    583.29,    567.24,    633.57,    510.95,    328.59,    169.68
198808,     86.79,    556.61,    628.80,    314.94,    584.94,    597.21,    576.61,    561.81,    239.05,    490.06,    732.27,    472.62,    754.30,    585.32,    566.99,    619.24,    513.04,    331.30,    172.00
198809,     83.38,    542.48,    611.88,    309.90,    569.87,    570.65,    569.88,    554.47,    233.88,    479.78,    709.45,    461.44,    708.20,    576.51,    562.57,    608.11,    508.70,    323.55,    168.57
198810,     83.49,    572.30,    632.05,    320.41,    602.86,    593.96,    585.92,    574.96,    242.08,    507.88,    748.61,    481.77,    734.51,    582.92,    589.27,    631.55,    526.60,    334.87,    174.85
198811,     81.32,    587.18,    643.98,    329.79,    614.12,    615.67,    597.47,    585.06,    250.36,    515.11,    763.75,    507.19,    751.65,    590.45,    605.35,    639.05,    538.84,    341.12,    183.69
198812,     78.64,    571.51,    633.64,    326.37,    599.00,    601.40,    586.09,    577.63,    248.07,    509.92,    733.04,    490.97,    740.06,    585.43,    586.82,    632.32,    531.17,    335.70,    184.25
198901,     81.56,    588.91,    644.00,    330.30,    620.04,    612.24,    596.89,    585.76,    249.27,    530.95,    753.35,    497.49,    754.72,    598.49,    595.12,    635.90,    543.13,    339.30,    183.76
